0	1927	7489	5589	1378.674	5.231	0.576	55	6.051	112.769	14.316	5668.615	112.769	0	0	0	13	13	6558	6664	4646	5405	6376	6026	5729	3972	1927	7489	5243	6491	6131	5	6	4	5	5	5	5	5	6	6	6	5	5	54	68	46	54	51	49	54	54	67	57	57	52	52	113	144	92	109	103	98	110	108	140	119	118	106	106
0	1041	9123	4983.692	1934.253	5.385	2.272	49.846	6.249	99.846	13.393	5014.462	99.231	0	0	0	13	13	5817	7208	1041	5180	2756	3724	4304	4754	6168	9123	5771	5048	3894	5	13	4	5	4	4	5	4	5	6	5	5	5	51	65	41	48	44	46	48	46	52	60	52	49	46	103	127	81	96	85	91	97	91	106	126	106	97	92
1001000	0	9268	4292.692	2614.999	4.667	0.624	48.083	5.219	88.462	25.279	4774.308	95	0	0	2	13	13	5728	6714	0	5055	2693	2748	3531	7407	0	9268	5578	2917	4166	5	5	4	5	4	4	4	5	-2	6	5	4	5	47	55	41	49	44	43	46	51	-2	60	51	44	46	94	113	54	97	85	85	90	104	21	125	104	86	92
0	769	9524	4962.846	2056.165	5.846	3.254	51.462	6.946	103.538	14.118	5419.615	102.615	0	0	0	13	13	6387	6109	769	4584	4570	3550	4361	6850	5469	9524	5658	2628	4058	5	17	4	5	5	5	5	5	5	6	5	4	5	49	66	41	49	49	46	48	54	56	65	51	46	49	101	123	81	99	98	92	96	110	115	137	104	92	98
0	3180	8220	4677	1356.418	5.077	0.474	53.769	5.618	109.846	13.626	5311.769	109.846	0	0	0	13	13	5436	3180	3226	4118	4155	4262	4190	6548	4002	8220	5202	4688	3574	5	5	4	5	5	5	5	5	6	6	5	5	5	57	57	44	51	51	49	54	54	59	68	52	49	54	117	117	86	105	104	98	109	112	122	145	106	98	109
0	1001	9102	5550.615	2415.858	4.923	0.615	49.846	6.262	101.692	14.509	5552.692	101.692	0	0	0	13	13	5906	6729	5701	1292	9102	5266	8409	5580	6317	7727	1001	2645	6483	5	5	5	4	6	5	6	5	5	5	4	4	5	47	49	52	41	63	46	57	46	54	54	41	44	54	97	101	106	82	133	93	119	94	110	110	80	87	110
0	882	9079	5221.385	2301.238	7.077	4.287	53.462	8.391	106.231	18.713	5230.308	104.077	0	0	0	13	13	3814	6591	5551	1472	9079	4452	6373	4425	8942	4821	5838	5638	882	4	5	5	4	6	4	5	8	6	19	14	5	7	44	51	49	41	60	46	49	50	62	61	63	49	70	87	105	98	81	126	90	98	94	129	106	120	98	149
0	333	8410	6586.154	2116.09	5.846	0.948	61.923	9.211	129.308	21.47	6603.308	129.308	0	0	0	13	13	7915	7025	5434	7428	8410	8199	8283	7892	4817	7200	5643	7041	333	6	6	6	5	5	5	5	5	7	5	7	6	8	57	67	60	57	55	57	55	55	75	49	70	65	83	119	141	125	116	113	117	114	113	162	100	146	137	178
0	256	8939	5870.538	3285.927	6.846	0.863	72.692	8.552	154.692	19.325	5997.615	154.692	0	0	0	13	13	8080	6144	2117	8546	8899	8939	8276	8384	256	8183	6379	1083	1031	7	7	7	6	6	7	6	6	7	6	7	8	9	73	75	72	65	63	70	65	65	77	65	78	83	94	156	160	152	138	133	148	139	135	165	138	166	178	203
0	41	8625	5759.692	2570.525	7	0.679	74.154	6.286	158.154	14.287	5878.462	158.154	0	0	0	13	13	5628	7552	5391	7278	8598	8166	8625	7355	41	5446	5934	1868	2994	8	7	7	7	6	7	6	6	8	7	7	7	8	80	75	73	70	65	70	67	67	80	78	73	78	88	172	160	156	149	137	148	142	143	171	166	155	167	190
0	238	9452	5263.615	3048.509	7	0.679	73.769	6.553	157.077	15.633	5336.615	157.077	0	0	0	13	13	9452	7881	3982	5908	7907	8415	8078	5561	671	1685	6388	238	2261	7	6	7	7	6	7	7	7	6	8	7	8	8	78	67	72	73	68	76	70	70	64	85	70	80	86	167	142	154	155	143	161	147	147	133	184	150	174	185
1001000	0	9656	4921.154	3283.936	6.25	4.493	51	6.807	93.692	26.771	5357	98.154	0	0	1	13	13	1225	2077	3992	2644	7879	9656	8942	7300	0	5980	6470	7752	58	4	4	4	5	5	6	6	5	-2	5	5	5	21	41	43	44	46	52	62	62	54	-2	47	51	52	58	81	86	87	92	106	129	131	110	21	94	103	106	72
0	1417	9773	5390.154	2967.134	5.846	2.476	52.769	8.478	107.462	18.826	5431.769	106.846	0	0	0	13	13	1417	1778	4779	3379	7738	8848	9269	3912	3576	5964	8212	9773	1427	4	5	5	5	5	6	6	7	5	5	5	14	4	42	48	48	48	52	57	60	67	51	47	55	70	41	82	96	96	97	105	120	126	143	104	94	114	138	82
0	312	11082	6067.846	2847.318	6.769	4.79	58.154	13.312	118.923	28.034	6251.154	117.692	0	0	0	13	13	6878	1702	4721	6126	5707	6985	8680	312	4902	7761	9440	11082	4586	5	5	5	5	6	5	5	8	5	5	7	23	4	49	54	49	49	57	49	57	80	51	52	73	90	46	98	112	99	100	119	99	116	173	103	106	155	175	91
0	345	8892	5354.077	2708.841	5.538	1.082	58	11.728	120	27.771	5769	120	0	0	0	13	13	7693	345	4843	4136	7000	3340	6297	459	4340	8892	8778	7826	5654	5	6	5	5	5	4	5	7	5	5	8	7	5	52	59	51	48	57	44	54	75	51	57	81	78	47	104	121	103	97	117	86	112	160	105	119	174	168	94
0	234	11147	4928.462	3220.68	5.462	0.929	56.462	10.703	116.692	25.647	5129	116.692	0	0	0	13	13	8207	234	5978	1824	4982	1607	2315	823	5500	6678	11147	8494	6281	6	6	5	4	5	4	5	6	5	6	7	7	5	60	64	49	41	54	41	56	65	49	59	76	73	47	124	135	97	81	109	81	115	137	98	124	165	156	95
0	949	11180	5543	3026.697	6.154	2.741	55.231	10.047	112.231	24.265	5588.462	111.385	0	0	0	13	13	9049	949	5727	1293	4478	2735	4668	3947	4518	7204	11180	9892	6419	6	7	5	4	5	15	5	5	4	5	7	7	5	63	69	47	41	51	55	49	52	46	54	74	70	47	132	145	94	81	103	96	98	106	91	110	159	149	95
0	516	11846	4509.231	3414.074	5.923	3.05	53.846	10.784	108.923	25.901	4533.692	108	0	0	0	13	13	9126	516	5416	1179	4793	821	2129	3387	3897	1360	11846	8568	5582	6	6	5	4	5	16	5	4	4	5	7	6	4	65	67	46	41	49	53	49	44	44	51	76	68	47	138	140	93	80	97	92	99	88	87	103	163	143	93
0	0	10777	3834	3303.882	5.385	1.595	50	8.348	98.692	23.561	3848.846	98	0	0	1	13	13	8795	1363	4858	874	4902	0	2329	851	3383	352	10777	7554	3804	6	6	4	9	4	4	5	4	4	4	6	6	8	60	59	46	46	46	40	46	41	44	46	68	60	48	127	122	93	85	92	54	91	80	87	90	146	125	91
0	0	9764	3312.615	3013.014	4.615	0.738	48.538	7.531	93.692	23.1	3366.154	93.692	0	0	2	13	13	8559	1295	2503	547	5565	0	2685	0	3604	535	9764	3598	4409	5	5	5	4	5	4	4	4	4	4	6	6	4	57	54	49	41	46	40	46	40	46	43	66	57	46	116	111	98	79	93	54	90	54	91	85	139	118	90
0	0	10161	2881	2973.924	5.231	1.761	48.923	6.685	91.923	23.601	2902.154	91.385	0	0	2	13	13	2354	613	86	70	6248	0	2554	0	4351	1372	10161	4180	5464	5	5	5	4	5	11	4	4	5	4	6	5	5	56	51	49	41	49	47	43	40	48	43	65	56	48	116	103	98	54	97	61	86	54	95	84	137	114	96
0	76	10815	3266.769	2847.592	5.538	2.791	49.154	6.86	98.077	15.36	3327.923	97.231	0	0	0	13	13	1424	1425	76	1141	6855	1275	3146	928	3904	2509	10815	3904	5066	5	5	5	4	5	4	15	4	5	4	6	5	5	51	51	48	41	49	41	55	41	48	46	68	51	49	104	104	98	81	98	80	97	80	96	90	142	105	100
0	123	9797	3018.077	2731.67	4.769	0.576	49.154	7.069	99.462	16.331	3127.923	99.462	0	0	0	13	13	242	1039	123	2027	5794	1702	3383	1226	5059	3403	9797	191	5249	5	5	5	4	5	4	5	4	5	4	6	5	5	54	49	48	41	49	41	46	41	49	46	68	56	51	111	99	98	81	100	81	93	80	98	90	143	114	105
1000000	0	9923	3578.846	2820.14	4.846	0.769	50.5	6.788	98.615	19.125	3769.385	103.923	0	0	1	13	13	0	734	1076	4566	7479	2687	3857	2913	3086	4471	9923	1	5732	6	4	5	4	5	4	5	4	5	4	6	6	5	-2	45	48	46	52	43	48	46	54	46	68	59	51	59	89	97	91	104	85	96	92	110	91	144	121	103
0	28	9237	4668.923	2917.854	5.308	0.606	55.154	6.597	113	15.367	4703.769	113	0	0	0	13	13	596	2686	2616	7684	9237	6190	5831	4492	1897	6977	8767	28	3695	6	5	4	5	6	5	5	5	6	5	6	6	5	62	48	46	52	65	49	49	49	59	57	65	62	54	130	97	91	107	135	97	99	100	122	116	137	128	110
0	55	8360	5414.385	2234.095	5.692	0.606	58.692	5.941	121.846	14.103	5414.846	121.846	0	0	0	13	13	7343	3308	4356	7638	8360	6933	5930	5160	4222	6869	6964	55	3249	6	5	5	6	7	5	5	5	6	6	6	6	6	67	54	49	62	70	54	51	54	61	60	62	62	57	142	110	98	130	147	111	105	110	127	125	132	130	117
0	6980	11317	9344	1250.414	6.846	0.361	72	4.756	153.385	11.125	9344.077	153.385	0	0	0	13	13	8739	8011	10610	10502	10735	8795	6980	10502	8984	8473	8234	11317	9590	7	7	7	6	7	7	7	7	6	7	7	7	7	78	70	70	67	70	70	75	78	60	75	75	73	75	168	148	149	143	146	149	158	167	126	162	162	155	161
0	6163	12808	10325	1801.205	6.692	1.066	70.692	12.406	149.923	29.883	10325.385	149.923	0	0	0	13	13	12808	9978	9890	7543	10481	11501	10955	12543	6163	10139	9474	10685	12065	8	6	8	5	6	7	7	8	5	6	6	7	8	81	65	89	51	67	73	70	86	48	65	62	76	86	177	135	192	102	142	154	150	186	96	137	128	161	189
2002000	0	11571	7580.846	3425.277	5.727	0.75	59.636	8.445	108.846	41.696	8849.385	122.692	0	0	2	13	13	10217	8233	9585	7546	7839	8943	0	0	9290	7295	8233	11571	9799	6	5	6	5	5	6	-2	-2	7	5	5	7	6	68	55	60	51	52	57	-2	-2	76	49	54	71	63	145	113	128	104	105	120	21	21	163	101	112	152	130
0	337	10356	8099.231	2438.628	6.769	2.189	72.385	23.437	154.538	54.897	8149.385	154.538	0	0	0	13	13	10356	9026	8853	8022	8346	8932	7861	10082	337	8095	7039	10259	8082	6	10	6	6	5	6	6	7	13	5	7	6	5	66	111	63	67	57	58	65	71	138	55	70	66	54	140	245	133	141	119	121	137	152	308	113	150	139	111
0	4034	8205	6483.692	1008.179	5.538	0.929	58.538	9.035	121.308	21.388	6534.308	121.308	0	0	0	13	13	7372	8205	5489	6123	5753	6617	7019	6888	4034	7286	6476	7102	5924	5	8	5	5	5	5	5	5	7	6	6	5	5	54	84	54	57	51	51	57	56	72	59	60	54	52	112	182	110	116	104	104	116	115	153	123	125	110	107
0	2816	10063	6288.538	2048.328	7.615	4.732	56	8.152	112.462	16.317	6313.769	110.154	0	0	0	13	13	5541	10063	2816	5927	5475	4481	4759	7007	9019	9397	6883	5857	4526	5	9	5	5	5	22	5	10	12	6	5	5	5	51	73	48	51	49	66	51	54	68	63	55	51	48	105	152	97	104	99	115	105	104	135	132	113	105	96
0	2158	8910	5590.538	2096.968	5	0.679	51	6.214	103.538	14.648	5592.308	103.538	0	0	0	13	13	5448	8499	2158	5891	3603	4370	3336	7583	7721	8910	7024	3887	4247	5	6	4	5	4	5	4	5	6	6	5	5	5	46	65	46	49	44	49	46	52	60	58	54	46	48	93	136	91	99	87	98	90	107	124	121	111	93	96
0	3431	10227	6187.462	1966.44	6.385	4.234	55	8.629	111.692	17.331	6189	110.538	0	0	0	13	13	7673	7516	3439	6133	5061	4953	5025	7959	7742	10227	7143	3431	4135	5	6	5	5	5	5	5	5	21	6	5	5	5	54	65	46	52	47	49	49	54	77	65	57	49	51	110	136	93	106	94	99	97	112	147	138	118	97	105
0	5141	9511	7685.077	1415.259	5.308	0.462	55	5.805	113.462	13.647	7685.385	113.462	0	0	0	13	13	8114	7844	7261	5223	9402	8074	9158	7798	9156	9511	5141	6483	6741	5	5	5	5	6	5	6	5	6	6	5	5	5	57	54	54	46	65	54	60	54	62	62	46	49	52	120	113	112	92	137	112	124	109	129	130	93	98	106
0	1248	9681	5428.154	2430.403	5	0.877	51.154	8.037	104.154	19.191	5458.692	104.154	0	0	0	13	13	4908	3307	5460	2193	9681	6558	7091	7787	8343	5179	6099	2712	1248	4	4	5	4	6	5	5	5	6	5	5	4	7	47	44	49	41	62	49	51	52	65	46	49	43	67	92	86	100	82	130	98	104	106	137	93	97	86	143
1000000	0	8089	5701.538	2521.146	7.308	3.603	60.417	9.768	118.923	25.912	6794.923	125.462	0	0	1	13	13	6483	7348	5385	7196	7444	7755	8089	4677	721	6881	4657	7484	0	5	5	6	5	6	15	5	16	8	5	6	6	7	49	54	57	54	63	65	57	70	86	49	62	59	-2	100	111	119	111	131	122	119	135	184	100	129	122	63
0	323	8524	6065.692	2524.693	6.462	1.009	68.692	10.95	145.769	25.58	6204.692	145.769	0	0	0	13	13	8524	7926	3699	7837	7049	7795	7361	6286	323	8010	4921	7420	1703	5	6	6	6	6	7	6	6	9	6	6	7	8	57	65	62	65	65	68	65	65	101	62	65	70	83	118	137	130	139	137	146	136	136	220	131	135	149	181
0	25	9000	6312.538	2211.792	6.077	0.615	62.692	5.915	130.692	13.567	6313	130.692	0	0	0	13	13	9000	6394	6316	8142	5617	8222	6949	4088	25	6923	5580	8001	6806	6	6	6	6	5	6	6	6	8	6	6	6	6	60	59	57	65	57	65	59	59	80	65	60	62	67	126	121	118	136	118	138	122	122	170	135	124	128	141
1001000	0	10633	6324.385	3146.242	5.333	0.85	54.667	8.947	105.231	31.219	7062.385	112.769	0	0	1	13	13	4641	5134	7414	4367	8132	9945	10633	8318	5970	8824	8085	0	754	5	4	5	5	6	6	7	6	5	6	5	-2	4	46	46	51	46	65	65	70	62	51	59	54	-2	41	93	92	103	93	137	135	147	128	104	123	111	21	81
0	1383	10593	6349.385	3236.973	6.692	4.213	57.692	12.237	118.154	25.988	6420.846	117	0	0	0	13	13	4713	5082	5236	1935	8644	9682	10474	1947	4918	8907	9028	10593	1383	5	5	5	5	5	6	7	7	5	6	6	21	4	46	49	46	49	57	62	73	75	51	58	60	83	41	93	97	93	99	118	130	156	161	102	121	125	159	82
0	94	9952	6217	3402.249	6.615	2.588	62.154	10.769	129.692	26.371	6697.154	128.923	0	0	0	13	13	8563	5505	5452	741	8418	8492	8904	94	937	9798	8275	9952	5690	6	6	5	5	5	5	6	8	5	6	7	7	15	58	57	49	51	55	55	63	83	57	65	79	79	57	120	119	98	105	115	114	134	178	117	139	172	171	104
0	100	11739	6952.231	3041.794	5.923	1.071	62.308	12.306	130.385	28.75	7032	130.385	0	0	0	13	13	9076	4060	4804	3688	7617	7275	8197	100	6304	10050	11739	10114	7355	6	6	5	5	6	5	5	8	5	6	8	7	5	63	64	51	49	60	52	54	80	54	68	87	79	49	131	135	104	97	124	107	113	170	111	144	188	171	100
0	149	9476	5666	2987.052	5.769	1.049	59.538	11.365	123.385	26.972	5794.846	123.385	0	0	0	13	13	8413	1250	5727	2293	5541	5901	3394	149	5520	9476	8905	8928	8161	6	6	5	4	6	5	5	7	5	6	8	7	5	63	65	47	44	57	49	51	72	49	65	81	76	55	132	136	94	85	118	99	105	154	97	137	174	161	112
0	0	9243	5528.615	3080.857	5.538	0.843	57.154	10.022	116.308	27.074	5622.385	116.308	0	0	1	13	13	8675	1599	6938	0	5893	6486	3292	611	5630	6004	9235	9243	8266	6	6	5	4	5	5	5	6	5	6	7	7	5	65	64	49	41	52	49	49	67	47	59	73	73	55	136	135	100	55	106	99	100	141	94	124	155	154	113
0	14	9262	5751.231	2710.39	5.615	1.332	55.769	10.714	112.231	28.382	5768.538	111.923	0	0	0	13	13	9262	1628	7479	14	5571	3502	6568	3824	5935	5849	8448	8501	8185	6	6	5	4	9	4	5	5	5	5	7	7	5	68	67	52	41	53	44	49	51	47	51	75	73	54	143	140	105	54	101	88	100	104	95	105	160	154	110
0	0	10207	4762.769	3502.799	5.077	0.917	53.077	10.901	104.462	31.02	4814.385	104.462	0	0	1	13	13	9649	1645	7369	48	4812	0	5483	3548	3520	220	10207	8941	6474	6	6	5	4	4	4	5	5	4	5	7	6	5	68	67	51	41	46	41	49	46	44	48	73	67	49	143	141	103	55	93	54	98	92	87	98	155	142	97
0	0	10720	4257.615	3396.503	5	0.961	50.692	10.313	101.462	26.932	4283.538	101.462	0	0	1	13	13	8980	990	5483	666	6177	0	4562	1403	3090	368	10720	7976	4934	6	6	5	4	5	4	5	4	4	5	7	6	4	62	64	46	41	49	40	46	41	43	46	73	62	46	131	133	93	80	98	54	93	81	85	93	157	129	92
0	0	11190	3977.538	2957.471	5.154	0.948	50.923	9.426	101.385	24.997	4010.846	101.231	0	0	1	13	13	2541	2054	4615	774	6939	0	4842	1895	3799	1233	11190	5402	6424	6	6	4	4	5	4	6	4	5	5	7	6	5	62	59	46	41	49	40	48	43	46	46	74	59	49	129	121	92	80	100	54	94	85	92	92	158	123	98
0	504	10163	3770.923	2737.153	5.615	2.095	52.077	9.699	105.385	22.886	3995.538	104.615	0	0	0	13	13	504	2040	3802	1251	7415	687	4671	1735	4390	1821	10163	5476	5067	6	5	4	4	7	4	12	4	5	5	7	5	5	59	56	46	41	53	41	54	43	49	46	79	56	54	124	116	91	80	106	79	99	87	99	92	169	116	112
0	158	8499	3698.077	2295.233	6	2.112	53.769	9.464	108.538	23.263	3919.231	107.615	0	0	0	13	13	158	2563	3117	1734	6308	2149	4325	2992	4753	2937	8499	1534	7006	6	6	4	8	5	12	5	4	5	5	8	5	5	61	59	46	45	52	49	49	44	51	48	81	57	57	126	121	90	85	106	89	98	87	105	96	175	117	116
1001000	0	9690	3966.308	2743.993	5.333	0.745	54.417	8.808	104.769	31.403	4372.923	110.231	0	0	1	13	13	170	3083	4689	0	7030	3467	5589	3176	4234	4153	9690	33	6248	6	6	5	-2	5	4	5	5	5	5	7	6	5	67	57	46	-2	54	44	49	48	54	46	75	59	54	142	117	94	21	111	86	98	97	109	93	161	122	111
0	29	9820	5512.769	3127.233	7.385	4.699	59.154	9.71	120.692	18.52	5520.538	118.923	0	0	0	13	13	131	1030	5629	7997	9281	7342	6242	4945	5705	7688	9820	29	5827	7	5	5	13	6	5	5	5	5	6	22	6	6	70	53	49	62	63	51	49	54	56	57	86	62	57	149	108	101	118	132	103	100	111	116	119	166	128	118
0	23	9833	5815.692	2857.116	6.154	0.533	63.615	5.691	133.077	13.205	5856.462	133.077	0	0	0	13	13	8290	890	6405	7795	9833	7189	6669	2920	5257	7747	8065	23	4521	7	6	6	6	7	6	5	6	6	6	7	6	6	73	59	59	68	73	59	54	59	62	65	70	62	64	156	122	122	143	154	123	112	122	129	135	149	129	134
0	9486	12326	11079.385	718.81	7.231	0.697	76.692	5.889	164.385	13.613	11085.538	164.385	0	0	0	13	13	10825	9486	10948	12049	10976	12326	11933	10798	10447	11184	11161	10542	11357	8	6	7	7	7	8	7	8	6	8	7	8	7	83	64	73	78	70	80	78	81	68	83	78	83	78	177	135	156	167	150	172	166	175	144	179	169	181	166
1001000	0	13911	8708.077	3517.195	6.167	1.067	63.833	13.133	125.462	42.453	9587.462	135.462	0	0	1	13	13	12360	6528	9579	7757	8627	8932	7978	11075	5452	0	7771	13911	13235	7	5	6	5	6	6	5	7	5	-2	6	8	8	79	51	62	52	62	60	54	71	46	-2	57	89	83	170	103	131	107	128	123	112	151	93	21	118	195	179
3003000	0	12066	6773.615	3894.646	6	0.632	61.1	7.148	103.385	47.653	9373.385	134.846	0	0	3	13	13	10168	7998	12066	8263	7161	9129	0	8718	8579	8539	7436	0	0	7	6	7	5	6	6	-2	6	6	5	6	-2	-2	70	60	79	55	59	60	-2	57	57	57	57	-2	-2	148	126	173	113	123	123	21	119	120	117	119	21	21
1001000	0	15945	7749	4031.322	7.25	2.487	77.167	27.123	154.846	72.927	8538	165.462	0	0	1	13	13	9378	3069	1656	8449	7717	10761	7267	8296	11042	8415	0	15945	8742	7	13	11	5	5	6	6	5	7	5	-2	9	8	71	139	122	57	57	68	60	55	79	57	-2	101	60	151	312	271	117	117	146	126	115	170	119	21	226	122
0	2088	11500	7441.846	2228.939	5.692	0.91	61.077	10.111	127.538	24.04	7481.308	127.538	0	0	0	13	13	7084	11500	2088	7137	5829	7636	6629	7267	10156	7876	6749	10135	6658	5	7	8	5	5	6	5	5	6	5	6	6	5	55	76	86	52	51	60	54	52	66	57	65	66	54	114	164	186	104	104	126	111	107	140	117	136	139	110
0	1152	11979	7391.385	2559.816	7.308	5.209	62.692	11.391	129.154	23.868	7470.077	127.692	0	0	0	13	13	7258	11979	1152	7382	5511	7290	6027	7754	10439	8399	9374	8282	5241	6	8	8	5	5	5	5	5	6	6	25	6	5	58	82	80	52	54	57	54	54	68	62	84	58	52	121	176	171	107	110	116	109	111	143	130	158	121	106
0	287	12965	7291.231	3087.044	6.846	3.371	60.692	10.208	125.385	23.483	7294.231	124.308	0	0	0	13	13	6871	12965	287	7078	6092	6571	4325	8315	10549	8543	10742	7681	4767	5	8	7	5	5	18	5	5	7	6	7	6	5	52	82	70	49	54	70	46	57	69	58	71	57	54	105	179	147	101	110	129	93	118	145	121	153	120	109
1001000	0	9465	5565.769	2872.237	5.583	0.862	58	8.317	112	32.01	6235.385	120.923	0	0	1	13	13	6679	9465	238	6753	4701	5297	4144	8411	0	8842	7906	5996	3923	5	7	6	5	5	5	5	5	-2	7	7	5	5	51	78	62	49	54	54	49	57	-2	61	70	57	54	103	166	129	101	111	112	99	118	21	125	147	116	108
0	5086	9735	8417.462	1237.56	6.462	0.499	68.154	4.737	143.692	11.193	8523.769	143.692	0	0	0	13	13	9390	8624	9189	7705	9735	8189	9385	8106	9734	8109	9050	7125	5086	7	6	6	7	7	6	7	7	7	6	6	6	6	72	67	65	67	78	65	70	70	75	67	67	64	59	152	142	137	143	166	137	146	147	161	142	140	135	120
0	5371	10875	7986.462	1617.837	5.923	0.73	63.462	7.571	132.615	17.389	8131.923	132.615	0	0	0	13	13	8579	6003	5371	8438	9626	8146	9038	9254	10875	8902	7449	5589	6554	7	6	6	5	7	5	6	6	7	6	6	5	5	70	64	62	57	78	57	62	68	75	65	62	54	51	147	135	127	117	167	118	128	143	159	136	130	113	104
0	927	8844	6841.923	2107.427	5.769	0.697	60	7.676	124.615	18.155	6870.538	124.615	0	0	0	13	13	8381	6115	4996	7213	6225	7337	8566	8557	8314	8071	8844	5399	927	6	6	5	5	7	5	6	6	7	6	6	5	5	65	62	54	51	73	56	61	67	70	62	62	46	51	135	130	110	104	156	115	127	143	148	129	128	93	102
0	3237	8682	6951	1549.849	5.615	0.487	58.308	6.03	120.692	14.365	6952.077	120.692	0	0	0	13	13	8168	6923	5920	8060	8073	8007	4740	8682	5953	7469	8396	6735	3237	6	6	5	5	6	5	6	6	6	6	6	5	5	62	59	51	54	67	54	59	67	67	59	59	49	51	128	123	104	111	142	111	122	142	140	123	123	98	102
0	4364	14322	9909.692	2578.41	7.154	0.863	74.846	8.986	160.462	20.872	9909.923	160.462	0	0	0	13	13	11773	11679	8829	6323	11669	11791	14322	4364	7518	11400	10292	9876	8990	8	7	7	7	8	8	9	7	6	7	6	7	6	80	75	76	75	83	83	94	67	60	78	67	73	62	172	161	163	161	181	179	204	143	124	167	143	157	131
0	1682	11481	8332.385	3004.816	7.692	4.25	70.154	10.647	147.692	22.581	8332.462	146.538	0	0	0	13	13	10252	9660	9208	2825	10176	11179	11481	1682	5390	9412	9186	10333	7537	7	6	6	6	7	7	9	7	5	7	6	22	5	68	63	62	67	73	78	91	72	57	73	68	88	52	146	133	132	141	155	166	198	152	118	157	144	171	107
0	141	14344	8442	4020.609	7.231	0.973	75.385	9.043	161.231	21.243	8447.923	161.231	0	0	0	13	13	9110	10852	5679	954	11524	10502	14344	141	7082	10316	6999	11794	10449	7	7	7	7	8	8	9	7	5	8	7	8	6	78	70	70	70	81	83	92	73	54	80	78	83	68	165	149	148	148	176	179	201	155	112	172	168	179	144
1001000	0	12774	8026.769	4592.454	7.333	0.85	76.333	7.674	152.385	41.823	8835.462	162.769	0	0	1	13	13	12510	10822	9334	352	12774	9548	12240	158	7051	11229	7959	10371	0	8	7	6	6	8	8	8	7	6	8	8	8	-2	80	72	67	67	89	81	81	73	62	80	81	83	-2	171	153	140	140	192	175	176	156	130	172	174	181	21
0	54	12818	7698.308	4589.415	6.231	1.31	66.538	14.318	140.308	34.001	7830.231	140.308	0	0	0	13	13	12333	9915	11745	1177	7903	1191	10312	54	6345	3196	12818	12762	10327	7	7	7	4	5	4	6	7	5	6	8	8	7	80	75	75	41	54	43	67	70	51	65	86	83	75	171	158	160	80	111	84	143	148	104	135	187	181	162
0	2	11068	6195.462	4145.376	5.846	1.167	60.538	13.189	124.231	34.677	6268.154	124.231	0	0	0	13	13	7831	8841	9801	906	7245	2	8825	73	5007	567	11068	10484	9891	7	7	6	4	5	4	6	6	5	5	8	7	6	68	70	65	41	51	41	59	61	48	54	89	75	65	144	150	137	80	104	54	123	127	96	111	192	162	135
0	66	12364	6078.308	3913.472	6	1.468	59.923	15.087	124.615	35.239	6146.846	124.462	0	0	0	13	13	8260	8816	9779	1419	7565	470	7625	66	5911	936	12364	6088	9719	7	7	8	4	5	4	5	6	5	5	9	7	6	70	75	65	41	52	41	52	56	49	48	97	70	63	149	160	135	81	105	80	106	117	99	95	210	149	134
0	601	11090	6054.769	3131.602	5.846	1.561	62.385	17.552	130.692	42.061	6522.538	130.692	0	0	0	13	13	1869	11090	9320	3006	6972	3952	6446	601	7878	3045	8870	6632	9031	7	7	6	4	5	4	5	5	5	5	10	6	7	75	73	61	44	54	44	49	54	57	54	113	62	71	158	157	129	87	111	88	97	111	117	108	252	131	153
0	128	11328	6286.077	3448.974	8.154	4.605	68.231	17.335	142.077	41.782	6578.077	140.154	0	0	0	13	13	208	9191	9384	7013	7029	7020	6119	1672	9120	5186	11328	128	8321	7	7	6	5	6	22	13	5	6	5	11	6	7	72	74	61	52	62	66	62	56	65	56	124	64	73	151	159	129	107	128	118	120	116	137	115	276	134	157
0	71	12427	6911.231	3925.538	6.769	1.12	70.077	12.731	148.385	30.353	7048.923	148.308	0	0	0	13	13	517	10305	9883	7660	9448	8550	6304	249	8757	6760	12427	71	8915	8	7	6	7	7	6	6	6	6	6	10	6	7	83	76	64	63	70	60	59	61	67	65	108	64	71	177	164	136	129	150	124	123	127	141	134	239	134	151
0	75	9813	6847.538	2927.379	6.462	0.499	67.923	5.954	143.846	14.13	6861.154	143.769	0	0	0	13	13	5897	9813	9372	8678	9587	6456	6138	1494	7999	7366	9605	75	6538	7	6	6	7	7	6	6	6	7	6	7	6	7	75	67	62	69	76	62	59	62	72	65	78	64	72	162	141	131	144	163	131	123	130	153	137	168	133	154
0	10016	14195	11886.462	1293.211	7.615	0.738	80.769	6.941	174.077	16.717	11886.769	174.077	0	0	0	13	13	12177	10156	10973	12738	11692	13775	11992	10016	11134	12606	12825	14195	10245	8	6	7	8	7	8	7	8	7	8	8	9	8	80	67	73	83	76	89	78	86	73	88	86	91	80	172	140	157	178	164	192	168	187	155	192	187	200	171
1001000	0	16091	9781	3622.12	8	5.083	73.167	18.183	145.154	53.786	10830.385	155	0	0	1	13	13	9810	8291	9961	11079	10690	13929	8234	0	7374	11571	9180	16091	10943	6	5	6	7	6	8	5	-2	5	24	6	11	7	65	57	66	71	68	85	55	-2	52	98	65	117	79	137	119	140	154	146	187	114	21	104	196	137	262	170
