crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
MAIZ,-10.3125,124.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,124.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,124.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,124.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,124.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-12.1875,-76.875,2224.5,9292.5,2216.5,9304.1,8.0,6062.5,
POTA,-12.1875,-76.875,16.0,21558.6,0,0,16.0,21556.3,
WHEA,-12.1875,-76.875,0,0,0,0,0,0,
RAPE,-12.1875,-76.875,0,0,0,0,0,0,
SOYB,-12.1875,-76.875,0,0,0,0,0,0,
MAIZ,-12.1875,-64.375,12.3,771.5,0,0,12.3,772.4,
POTA,-12.1875,-64.375,0,0,0,0,0,0,
WHEA,-12.1875,-64.375,0,0,0,0,0,0,
RAPE,-12.1875,-64.375,0,0,0,0,0,0,
SOYB,-12.1875,-64.375,0,0,0,0,0,0,
MAIZ,-12.1875,-61.875,237.3,1744.1,0,0,237.3,1743.8,
POTA,-12.1875,-61.875,0,0,0,0,0,0,
WHEA,-12.1875,-61.875,0,0,0,0,0,0,
RAPE,-12.1875,-61.875,0,0,0,0,0,0,
SOYB,-12.1875,-61.875,0,0,0,0,0,0,
MAIZ,-12.1875,-56.875,894.3,4409.9,0,0,894.3,4409.9,
POTA,-12.1875,-56.875,0,0,0,0,0,0,
WHEA,-12.1875,-56.875,0,0,0,0,0,0,
RAPE,-12.1875,-56.875,0,0,0,0,0,0,
SOYB,-12.1875,-56.875,2438.0,3022.2,0,0,2438.0,3022.1,
MAIZ,-12.1875,-49.375,9.5,4763.4,0,0,9.5,4768.4,
POTA,-12.1875,-49.375,0,0,0,0,0,0,
WHEA,-12.1875,-49.375,0,0,0,0,0,0,
RAPE,-12.1875,-49.375,0,0,0,0,0,0,
SOYB,-12.1875,-49.375,107.0,3219.4,0,0,107.0,3218.7,
MAIZ,-12.1875,-46.875,74.8,2587.7,0,0,74.8,2588.2,
POTA,-12.1875,-46.875,0,0,0,0,0,0,
WHEA,-12.1875,-46.875,0,0,0,0,0,0,
RAPE,-12.1875,-46.875,0,0,0,0,0,0,
SOYB,-12.1875,-46.875,0,0,0,0,0,0,
MAIZ,-12.1875,-44.375,47.5,3745.5,0,0,47.5,3743.2,
POTA,-12.1875,-44.375,0,0,0,0,0,0,
WHEA,-12.1875,-44.375,0,0,0,0,0,0,
RAPE,-12.1875,-44.375,0,0,0,0,0,0,
SOYB,-12.1875,-44.375,0,0,0,0,0,0,
MAIZ,-12.1875,-41.875,2.9,554.7,0,0,2.9,551.7,
POTA,-12.1875,-41.875,0,0,0,0,0,0,
WHEA,-12.1875,-41.875,0,0,0,0,0,0,
RAPE,-12.1875,-41.875,0,795.0,0,0,0,500.0,
SOYB,-12.1875,-41.875,0,0,0,0,0,0,
MAIZ,-12.1875,-39.375,443.0,920.4,0,0,443.0,920.5,
POTA,-12.1875,-39.375,0,0,0,0,0,0,
WHEA,-12.1875,-39.375,0,0,0,0,0,0,
RAPE,-12.1875,-39.375,0,0,0,0,0,0,
SOYB,-12.1875,-39.375,0,0,0,0,0,0,
MAIZ,-12.1875,19.375,20.8,656.9,0,0,20.8,658.7,
POTA,-12.1875,19.375,0,4958.2,0,0,0,5000.0,
WHEA,-12.1875,19.375,0,0,0,0,0,0,
RAPE,-12.1875,19.375,0,0,0,0,0,0,
SOYB,-12.1875,19.375,0,430.0,0,0,0,500.0,
MAIZ,-12.1875,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-12.1875,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-12.1875,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-12.1875,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-12.1875,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-12.1875,26.875,28.1,1023.2,0,0,28.1,1021.4,
POTA,-12.1875,26.875,0,3192.6,0,0,0,3500.0,
WHEA,-12.1875,26.875,0,0,0,0,0,0,
RAPE,-12.1875,26.875,0,0,0,0,0,0,
SOYB,-12.1875,26.875,0,972.9,0,0,0,1000.0,
MAIZ,-12.1875,31.875,21.8,4083.2,0,0,21.8,4082.6,
POTA,-12.1875,31.875,0,0,0,0,0,0,
WHEA,-12.1875,31.875,0,0,0,0,0,0,
RAPE,-12.1875,31.875,0,0,0,0,0,0,
SOYB,-12.1875,31.875,0,1210.4,0,0,0,1166.7,
MAIZ,-12.1875,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-12.1875,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-12.1875,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-12.1875,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-12.1875,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-12.1875,39.375,50.0,1503.6,0,0,50.0,1504.0,
POTA,-12.1875,39.375,0,0,0,0,0,0,
WHEA,-12.1875,39.375,0,0,0,0,0,0,
RAPE,-12.1875,39.375,0,0,0,0,0,0,
SOYB,-12.1875,39.375,0,0,0,0,0,0,
MAIZ,-14.0625,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-14.0625,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-14.0625,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-14.0625,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-14.0625,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-14.0625,-74.375,0,0,0,0,0,0,
POTA,-14.0625,-74.375,0,0,0,0,0,0,
WHEA,-14.0625,-74.375,0,0,0,0,0,0,
RAPE,-14.0625,-74.375,0,0,0,0,0,0,
SOYB,-14.0625,-74.375,0,0,0,0,0,0,
MAIZ,-14.0625,-64.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-14.0625,-64.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-14.0625,-64.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-14.0625,-64.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-14.0625,-64.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-14.0625,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-14.0625,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-14.0625,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-14.0625,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-14.0625,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-14.0625,-56.875,226.0,3977.4,0,0,226.0,3977.0,
POTA,-14.0625,-56.875,0,0,0,0,0,0,
WHEA,-14.0625,-56.875,0,0,0,0,0,0,
RAPE,-14.0625,-56.875,0,0,0,0,0,0,
SOYB,-14.0625,-56.875,1545.5,2868.7,0,0,1545.5,2868.7,
MAIZ,-14.0625,-54.375,17.7,2581.6,0,0,17.7,2587.6,
POTA,-14.0625,-54.375,0,0,0,0,0,0,
WHEA,-14.0625,-54.375,0,0,0,0,0,0,
RAPE,-14.0625,-54.375,0,0,0,0,0,0,
SOYB,-14.0625,-54.375,137.5,2797.7,0,0,137.5,2797.8,
MAIZ,-14.0625,-51.875,15.2,2497.6,0,0,15.2,2493.4,
POTA,-14.0625,-51.875,0,0,0,0,0,0,
WHEA,-14.0625,-51.875,0,0,0,0,0,0,
RAPE,-14.0625,-51.875,0,0,0,0,0,0,
SOYB,-14.0625,-51.875,133.1,2701.3,0,0,133.1,2701.7,
MAIZ,-14.0625,-49.375,55.5,4395.3,0,6269.9,55.0,4378.2,
POTA,-14.0625,-49.375,0,0,0,0,0,0,
WHEA,-14.0625,-49.375,0,0,0,0,0,0,
RAPE,-14.0625,-49.375,0,0,0,0,0,0,
SOYB,-14.0625,-49.375,0,0,0,0,0,0,
MAIZ,-14.0625,-46.875,111.5,1704.6,1.0,3522.9,110.5,1687.8,
POTA,-14.0625,-46.875,0,0,0,0,0,0,
WHEA,-14.0625,-46.875,0,0,0,0,0,0,
RAPE,-14.0625,-46.875,0,0,0,0,0,0,
SOYB,-14.0625,-46.875,0,0,0,0,0,0,
MAIZ,-14.0625,-44.375,87.4,3312.3,0,0,87.4,3312.4,
POTA,-14.0625,-44.375,0,0,0,0,0,0,
WHEA,-14.0625,-44.375,0,0,0,0,0,0,
RAPE,-14.0625,-44.375,0,0,0,0,0,0,
SOYB,-14.0625,-44.375,0,0,0,0,0,0,
MAIZ,-14.0625,-41.875,50.0,1088.6,24.2,1457.4,25.8,740.3,
POTA,-14.0625,-41.875,0,0,0,0,0,0,
WHEA,-14.0625,-41.875,0,0,0,0,0,0,
RAPE,-14.0625,-41.875,0,0,0,0,0,0,
SOYB,-14.0625,-41.875,0,0,0,0,0,0,
MAIZ,-14.0625,14.375,1608.8,882.2,0,0,1608.8,882.3,
POTA,-14.0625,14.375,101.4,9518.3,0,0,101.4,9518.7,
WHEA,-14.0625,14.375,0,0,0,0,0,0,
RAPE,-14.0625,14.375,0,0,0,0,0,0,
SOYB,-14.0625,14.375,15.2,508.7,0,0,15.2,506.6,
MAIZ,-14.0625,16.875,128.0,590.2,0,0,128.0,590.6,
POTA,-14.0625,16.875,0,7029.6,0,0,0,7111.1,
WHEA,-14.0625,16.875,1.3,2215.2,0,0,1.3,2307.7,
RAPE,-14.0625,16.875,0,0,0,0,0,0,
SOYB,-14.0625,16.875,0,0,0,0,0,0,
MAIZ,-14.0625,21.875,24.3,704.7,0,0,24.3,703.7,
POTA,-14.0625,21.875,0,0,0,0,0,0,
WHEA,-14.0625,21.875,0,0,0,0,0,0,
RAPE,-14.0625,21.875,0,0,0,0,0,0,
SOYB,-14.0625,21.875,0,458.8,0,0,0,333.3,
MAIZ,-14.0625,29.375,210.4,4552.3,0,0,210.4,4552.3,
POTA,-14.0625,29.375,0,22512.0,0,0,0,22250.0,
WHEA,-14.0625,29.375,0,0,0,0,0,0,
RAPE,-14.0625,29.375,0,0,0,0,0,0,
SOYB,-14.0625,29.375,60.7,2375.7,0,0,60.7,2375.6,
MAIZ,-14.0625,31.875,896.8,2051.7,0,0,896.8,2051.7,
POTA,-14.0625,31.875,0,2494.0,0,0,0,3000.0,
WHEA,-14.0625,31.875,0,0,0,0,0,0,
RAPE,-14.0625,31.875,0,0,0,0,0,0,
SOYB,-14.0625,31.875,1.8,823.7,0,0,1.8,833.3,
MAIZ,-14.0625,34.375,950.7,949.4,0,0,950.7,949.5,
POTA,-14.0625,34.375,170.5,3261.1,0,0,170.5,3261.0,
WHEA,-14.0625,34.375,0,519.9,0,0,0,666.7,
RAPE,-14.0625,34.375,0,0,0,0,0,0,
SOYB,-14.0625,34.375,117.0,307.1,0,0,117.0,306.8,
MAIZ,-14.0625,39.375,196.2,719.6,0,0,196.2,719.7,
POTA,-14.0625,39.375,0,0,0,0,0,0,
WHEA,-14.0625,39.375,0,0,0,0,0,0,
RAPE,-14.0625,39.375,0,0,0,0,0,0,
SOYB,-14.0625,39.375,0,0,0,0,0,0,
MAIZ,-14.0625,49.375,10.1,162.6,0,0,10.1,168.3,
POTA,-14.0625,49.375,0,0,0,0,0,0,
WHEA,-14.0625,49.375,4.4,2417.6,0,0,4.4,2431.8,
RAPE,-14.0625,49.375,0,0,0,0,0,0,
SOYB,-14.0625,49.375,0,0,0,0,0,0,
MAIZ,-15.9375,-69.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-15.9375,-69.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-15.9375,-69.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-15.9375,-69.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-15.9375,-69.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-15.9375,-64.375,25.7,4143.3,0,0,25.7,4144.0,
POTA,-15.9375,-64.375,0,0,0,0,0,0,
WHEA,-15.9375,-64.375,0,0,0,0,0,0,
RAPE,-15.9375,-64.375,0,0,0,0,0,0,
SOYB,-15.9375,-64.375,129.6,1825.0,0,0,129.6,1824.8,
MAIZ,-15.9375,-61.875,20.1,2766.5,0,0,20.1,2771.1,
POTA,-15.9375,-61.875,0,0,0,0,0,0,
WHEA,-15.9375,-61.875,0,0,0,0,0,0,
RAPE,-15.9375,-61.875,0,0,0,0,0,0,
SOYB,-15.9375,-61.875,81.6,1302.4,0,0,81.6,1302.7,
MAIZ,-15.9375,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-15.9375,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-15.9375,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-15.9375,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-15.9375,-59.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-15.9375,-56.875,4.7,2519.7,0,0,4.7,2510.6,
POTA,-15.9375,-56.875,0,0,0,0,0,0,
WHEA,-15.9375,-56.875,0,0,0,0,0,0,
RAPE,-15.9375,-56.875,0,0,0,0,0,0,
SOYB,-15.9375,-56.875,25.2,3268.1,0,0,25.2,3269.8,
MAIZ,-15.9375,-54.375,249.6,3260.4,0,10816.6,249.4,3254.6,
POTA,-15.9375,-54.375,0,0,0,0,0,0,
WHEA,-15.9375,-54.375,0,0,0,0,0,0,
RAPE,-15.9375,-54.375,37.2,1249.9,0,0,37.2,1250.0,
SOYB,-15.9375,-54.375,476.9,2544.9,0,0,476.9,2545.0,
MAIZ,-15.9375,-51.875,21.3,2808.0,0,5632.4,21.1,2782.0,
POTA,-15.9375,-51.875,0,0,0,0,0,0,
WHEA,-15.9375,-51.875,0,0,0,0,0,0,
RAPE,-15.9375,-51.875,0,0,0,0,0,0,
SOYB,-15.9375,-51.875,61.9,2658.6,0,5472.6,61.7,2648.3,
MAIZ,-15.9375,-49.375,86.1,4706.1,14.9,8093.9,71.2,3997.2,
POTA,-15.9375,-49.375,0,0,0,0,0,0,
WHEA,-15.9375,-49.375,0,0,0,0,0,0,
RAPE,-15.9375,-49.375,0,0,0,0,0,0,
SOYB,-15.9375,-49.375,0,0,0,0,0,0,
MAIZ,-15.9375,-44.375,234.8,959.5,3.7,1721.3,231.1,947.6,
POTA,-15.9375,-44.375,0,0,0,0,0,0,
WHEA,-15.9375,-44.375,0,0,0,0,0,0,
RAPE,-15.9375,-44.375,1.5,1548.0,0,0,1.5,1533.3,
SOYB,-15.9375,-44.375,0,0,0,0,0,0,
MAIZ,-15.9375,-41.875,53.1,1910.4,0,3490.3,52.9,1903.6,
POTA,-15.9375,-41.875,0,0,0,0,0,0,
WHEA,-15.9375,-41.875,0,0,0,0,0,0,
RAPE,-15.9375,-41.875,0,1603.3,0,0,0,1666.7,
SOYB,-15.9375,-41.875,0,0,0,0,0,0,
MAIZ,-15.9375,24.375,25.1,953.5,0,0,25.1,956.2,
POTA,-15.9375,24.375,0,0,0,0,0,0,
WHEA,-15.9375,24.375,0,0,0,0,0,0,
RAPE,-15.9375,24.375,0,0,0,0,0,0,
SOYB,-15.9375,24.375,0,0,0,0,0,0,
MAIZ,-15.9375,26.875,295.5,2974.5,0,0,295.5,2974.6,
POTA,-15.9375,26.875,0,0,0,0,0,0,
WHEA,-15.9375,26.875,0,0,0,0,0,0,
RAPE,-15.9375,26.875,0,0,0,0,0,0,
SOYB,-15.9375,26.875,0,0,0,0,0,0,
MAIZ,-15.9375,29.375,176.9,1544.8,0,0,176.9,1544.9,
POTA,-15.9375,29.375,0,0,0,0,0,0,
WHEA,-15.9375,29.375,0,0,0,0,0,0,
RAPE,-15.9375,29.375,0,0,0,0,0,0,
SOYB,-15.9375,29.375,0,0,0,0,0,0,
MAIZ,-15.9375,31.875,175.7,1030.5,0,0,175.7,1030.7,
POTA,-15.9375,31.875,12.8,14506.5,0,0,12.8,14500.0,
WHEA,-15.9375,31.875,10.4,1713.8,0,0,10.4,1711.5,
RAPE,-15.9375,31.875,0,0,0,0,0,0,
SOYB,-15.9375,31.875,0,0,0,0,0,0,
MAIZ,-15.9375,34.375,901.4,1222.9,0,0,901.4,1222.9,
POTA,-15.9375,34.375,89.8,12337.1,0,0,89.8,12336.3,
WHEA,-15.9375,34.375,0,0,0,0,0,0,
RAPE,-15.9375,34.375,0,0,0,0,0,0,
SOYB,-15.9375,34.375,115.7,1401.1,0,0,115.7,1401.9,
MAIZ,-15.9375,46.875,0,0,0,0,0,0,
POTA,-15.9375,46.875,0,0,0,0,0,0,
WHEA,-15.9375,46.875,0,0,0,0,0,0,
RAPE,-15.9375,46.875,0,0,0,0,0,0,
SOYB,-15.9375,46.875,0,0,0,0,0,0,
MAIZ,-15.9375,49.375,9.4,292.3,0,0,9.4,297.9,
POTA,-15.9375,49.375,4.8,537.3,0,0,4.8,541.7,
WHEA,-15.9375,49.375,2.8,1700.7,0,0,2.8,1678.6,
RAPE,-15.9375,49.375,0,0,0,0,0,0,
SOYB,-15.9375,49.375,0,0,0,0,0,0,
MAIZ,-17.8125,-69.375,0,0,0,0,0,0,
POTA,-17.8125,-69.375,0,0,0,0,0,0,
WHEA,-17.8125,-69.375,0,0,0,0,0,0,
RAPE,-17.8125,-69.375,0,0,0,0,0,0,
SOYB,-17.8125,-69.375,0,0,0,0,0,0,
MAIZ,-17.8125,-61.875,126.6,4195.7,0,0,126.6,4195.9,
POTA,-17.8125,-61.875,0,0,0,0,0,0,
WHEA,-17.8125,-61.875,0,0,0,0,0,0,
RAPE,-17.8125,-61.875,0,0,0,0,0,0,
SOYB,-17.8125,-61.875,1002.4,1790.8,0,0,1002.4,1790.8,
MAIZ,-17.8125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-17.8125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-17.8125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-17.8125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-17.8125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-17.8125,-54.375,0,0,0,0,0,0,
POTA,-17.8125,-54.375,0,0,0,0,0,0,
WHEA,-17.8125,-54.375,0,0,0,0,0,0,
RAPE,-17.8125,-54.375,0,0,0,0,0,0,
SOYB,-17.8125,-54.375,0,0,0,0,0,0,
MAIZ,-17.8125,-51.875,1176.9,4685.5,3.9,12198.5,1173.0,4660.5,
POTA,-17.8125,-51.875,0,0,0,0,0,0,
WHEA,-17.8125,-51.875,0,0,0,0,0,0,
RAPE,-17.8125,-51.875,0,0,0,0,0,0,
SOYB,-17.8125,-51.875,1990.1,2836.2,2.1,7288.3,1988.0,2831.5,
MAIZ,-17.8125,-49.375,95.8,3198.9,4.9,12213.1,90.9,2712.9,
POTA,-17.8125,-49.375,0,0,0,0,0,0,
WHEA,-17.8125,-49.375,0,0,0,0,0,0,
RAPE,-17.8125,-49.375,0,0,0,0,0,0,
SOYB,-17.8125,-49.375,578.3,1326.0,2.1,6159.2,576.2,1308.4,
MAIZ,-17.8125,-46.875,83.4,6456.7,1.0,15605.2,82.4,6345.9,
POTA,-17.8125,-46.875,0,0,0,0,0,0,
WHEA,-17.8125,-46.875,0,0,0,0,0,0,
RAPE,-17.8125,-46.875,0,0,0,0,0,0,
SOYB,-17.8125,-46.875,124.9,3169.7,0,6341.9,124.3,3154.5,
MAIZ,-17.8125,-41.875,33.5,2676.7,0,5225.0,33.4,2667.7,
POTA,-17.8125,-41.875,0,0,0,0,0,0,
WHEA,-17.8125,-41.875,0,0,0,0,0,0,
RAPE,-17.8125,-41.875,0,0,0,0,0,0,
SOYB,-17.8125,-41.875,0,0,0,0,0,0,
MAIZ,-17.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-17.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-17.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-17.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-17.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-17.8125,16.875,16.2,1133.9,0,0,16.2,1142.0,
POTA,-17.8125,16.875,0,0,0,0,0,0,
WHEA,-17.8125,16.875,0,0,0,0,0,0,
RAPE,-17.8125,16.875,0,0,0,0,0,0,
SOYB,-17.8125,16.875,0,0,0,0,0,0,
MAIZ,-17.8125,19.375,134.8,564.6,0,0,134.8,563.8,
POTA,-17.8125,19.375,1.1,7136.6,0,0,1.1,7181.8,
WHEA,-17.8125,19.375,2.6,2024.4,0,0,2.6,2000.0,
RAPE,-17.8125,19.375,0,0,0,0,0,0,
SOYB,-17.8125,19.375,0,0,0,0,0,0,
MAIZ,-17.8125,24.375,9.7,6533.5,0,0,9.7,6536.1,
POTA,-17.8125,24.375,0,16058.5,0,0,0,16000.0,
WHEA,-17.8125,24.375,0,0,0,0,0,0,
RAPE,-17.8125,24.375,0,0,0,0,0,0,
SOYB,-17.8125,24.375,0,0,0,0,0,0,
MAIZ,-17.8125,26.875,179.3,1703.0,0,0,179.3,1702.7,
POTA,-17.8125,26.875,0,0,0,0,0,0,
WHEA,-17.8125,26.875,0,0,0,0,0,0,
RAPE,-17.8125,26.875,0,0,0,0,0,0,
SOYB,-17.8125,26.875,31.4,2081.0,0,0,31.4,2079.6,
MAIZ,-17.8125,29.375,127.6,846.2,0,0,127.6,845.6,
POTA,-17.8125,29.375,0,0,0,0,0,0,
WHEA,-17.8125,29.375,0,0,0,0,0,0,
RAPE,-17.8125,29.375,0,0,0,0,0,0,
SOYB,-17.8125,29.375,0,0,0,0,0,0,
MAIZ,-17.8125,31.875,631.3,758.4,0,0,631.3,758.4,
POTA,-17.8125,31.875,0,12768.5,0,0,0,12800.0,
WHEA,-17.8125,31.875,0,1822.7,0,0,0,1777.8,
RAPE,-17.8125,31.875,0,0,0,0,0,0,
SOYB,-17.8125,31.875,6.5,1801.6,0,0,6.5,1800.0,
MAIZ,-17.8125,34.375,258.0,1169.1,0,0,258.0,1169.0,
POTA,-17.8125,34.375,1.2,21070.4,0,0,1.2,21000.0,
WHEA,-17.8125,34.375,0,0,0,0,0,0,
RAPE,-17.8125,34.375,0,0,0,0,0,0,
SOYB,-17.8125,34.375,0,0,0,0,0,0,
MAIZ,-17.8125,36.875,461.4,854.1,0,0,461.4,853.9,
POTA,-17.8125,36.875,0,0,0,0,0,0,
WHEA,-17.8125,36.875,0,0,0,0,0,0,
RAPE,-17.8125,36.875,0,0,0,0,0,0,
SOYB,-17.8125,36.875,0,0,0,0,0,0,
MAIZ,-17.8125,46.875,1.4,2754.2,0,0,1.4,2714.3,
POTA,-17.8125,46.875,1.2,1953.9,0,0,1.2,2000.0,
WHEA,-17.8125,46.875,0,997.4,0,0,0,1000.0,
RAPE,-17.8125,46.875,0,0,0,0,0,0,
SOYB,-17.8125,46.875,0,0,0,0,0,0,
MAIZ,-17.8125,49.375,0,0,0,0,0,0,
POTA,-17.8125,49.375,0,0,0,0,0,0,
WHEA,-17.8125,49.375,0,0,0,0,0,0,
RAPE,-17.8125,49.375,0,0,0,0,0,0,
SOYB,-17.8125,49.375,0,739.3,0,0,0,666.7,
MAIZ,-19.6875,-66.875,1.8,1802.9,1.8,1802.9,0,0,
POTA,-19.6875,-66.875,0,0,0,0,0,0,
WHEA,-19.6875,-66.875,0,0,0,0,0,0,
RAPE,-19.6875,-66.875,0,0,0,0,0,0,
SOYB,-19.6875,-66.875,0,0,0,0,0,0,
MAIZ,-19.6875,-64.375,251.7,1212.5,2.7,2729.0,249.0,1196.4,
POTA,-19.6875,-64.375,57.1,3686.8,1.7,6434.3,55.4,3602.9,
WHEA,-19.6875,-64.375,79.8,686.8,0,1646.1,79.4,682.6,
RAPE,-19.6875,-64.375,0,0,0,0,0,0,
SOYB,-19.6875,-64.375,7.0,1520.3,0,0,7.0,1514.3,
MAIZ,-19.6875,-54.375,131.9,3227.0,0,0,131.9,3226.7,
POTA,-19.6875,-54.375,0,0,0,0,0,0,
WHEA,-19.6875,-54.375,0,0,0,0,0,0,
RAPE,-19.6875,-54.375,0,0,0,0,0,0,
SOYB,-19.6875,-54.375,674.7,2237.3,0,0,674.7,2237.4,
MAIZ,-19.6875,-51.875,4.3,4031.2,0,0,4.3,4046.5,
POTA,-19.6875,-51.875,0,0,0,0,0,0,
WHEA,-19.6875,-51.875,0,0,0,0,0,0,
RAPE,-19.6875,-51.875,0,0,0,0,0,0,
SOYB,-19.6875,-51.875,0,0,0,0,0,0,
MAIZ,-19.6875,-49.375,90.7,3949.8,2.3,9102.5,88.4,3815.6,
POTA,-19.6875,-49.375,0,0,0,0,0,0,
WHEA,-19.6875,-49.375,0,0,0,0,0,0,
RAPE,-19.6875,-49.375,0,0,0,0,0,0,
SOYB,-19.6875,-49.375,75.8,2392.9,1.3,5733.3,74.5,2335.6,
MAIZ,-19.6875,-46.875,398.6,4811.1,1.0,12075.7,397.6,4792.8,
POTA,-19.6875,-46.875,18.4,36201.7,12.4,38782.1,6.0,30883.3,
WHEA,-19.6875,-46.875,0,0,0,0,0,0,
RAPE,-19.6875,-46.875,0,1326.3,0,0,0,1333.3,
SOYB,-19.6875,-46.875,444.0,2625.9,0,6447.6,443.2,2619.1,
MAIZ,-19.6875,-44.375,59.7,3492.6,1.0,7202.5,58.7,3429.3,
POTA,-19.6875,-44.375,0,0,0,0,0,0,
WHEA,-19.6875,-44.375,0,0,0,0,0,0,
RAPE,-19.6875,-44.375,0,1526.9,0,0,0,1500.0,
SOYB,-19.6875,-44.375,0,0,0,0,0,0,
MAIZ,-19.6875,-41.875,1.8,6529.6,1.8,6529.6,0,0,
POTA,-19.6875,-41.875,0,0,0,0,0,0,
WHEA,-19.6875,-41.875,0,0,0,0,0,0,
RAPE,-19.6875,-41.875,0,0,0,0,0,0,
SOYB,-19.6875,-41.875,0,0,0,0,0,0,
MAIZ,-19.6875,16.875,0,1292.8,0,0,0,1000.0,
POTA,-19.6875,16.875,0,1571.5,0,0,0,1500.0,
WHEA,-19.6875,16.875,0,0,0,0,0,0,
RAPE,-19.6875,16.875,0,0,0,0,0,0,
SOYB,-19.6875,16.875,0,0,0,0,0,0,
MAIZ,-19.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-19.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-19.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-19.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-19.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-19.6875,31.875,247.1,347.0,0,0,247.1,347.2,
POTA,-19.6875,31.875,0,0,0,0,0,0,
WHEA,-19.6875,31.875,0,0,0,0,0,0,
RAPE,-19.6875,31.875,0,0,0,0,0,0,
SOYB,-19.6875,31.875,0,0,0,0,0,0,
MAIZ,-19.6875,34.375,184.5,1325.6,0,0,184.5,1325.2,
POTA,-19.6875,34.375,0,0,0,0,0,0,
WHEA,-19.6875,34.375,0,0,0,0,0,0,
RAPE,-19.6875,34.375,0,0,0,0,0,0,
SOYB,-19.6875,34.375,0,0,0,0,0,0,
MAIZ,-19.6875,46.875,793.8,2268.8,0,0,793.8,2268.7,
POTA,-19.6875,46.875,29.2,8912.2,0,0,29.2,8914.4,
WHEA,-19.6875,46.875,1.1,1840.6,0,0,1.1,1818.2,
RAPE,-19.6875,46.875,0,0,0,0,0,0,
